reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8757002f-7b56-433c-9f63-f513f2b12135,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jaringan ternajis sepanjang sejarah yaitu indosat, udah mah kuota mahal tapi jaringan kayak binatang",1,0,82.13.1,2026-04-13 14:32:48,"Hai Bapak Andri, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Valy",2026-04-14 03:22:18,82.13.1
fcb007a5-fc79-4b3c-b5c1-fee3f15b05bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,murah banget,5,0,82.13.1,2026-04-13 14:22:16,,,82.13.1
8da09dd8-fb61-4c70-b3d7-0e76534e8ddc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap sangat,5,0,82.13.1,2026-04-13 14:20:08,,,82.13.1
6dfb7f51-0849-48f1-953a-9d348cc2373d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"B2 aja awalnya mau B1 tapi kesian perbaiki nih sinyal nya jelek Mulu pulsa gw udh beli kuota yang mahal tetep jelek Mulu sinyal jangan harga doang mahal kualitas ga di naikin,bikin gw ga mood lama kelamaan gw pindah kartu kalau gini terus. Thaks",2,0,82.13.1,2026-04-13 14:19:42,"Hai Bapak Andre, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Valy",2026-04-14 03:20:17,82.13.1
07661164-2d4b-4be2-ad67-6d3312d584ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot,1,0,82.13.1,2026-04-13 14:11:21,"Hai Bapak Egi, kami siap membantu atas kendala yang Anda alami. Sebagai langkah awal, silakan lakukan restart HP terlebih dahulu. Bantuan lebih lanjut dapat diperoleh melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy",2026-04-14 03:14:51,82.13.1
a34be15a-bd6e-4587-ba07-d53ca8c24d4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket sekarang udah malah lelet pula,3,0,82.13.1,2026-04-13 14:10:44,,,82.13.1
ab84f74a-f4c2-49ac-87c8-344398e0ca52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bermanfaat bagi saya,3,0,82.13.1,2026-04-13 14:06:03,,,82.13.1
f3b58c61-216f-4913-81a0-45866fc99abc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus aplikasi nya,5,0,82.13.0,2026-04-13 14:04:53,,,82.13.0
71da1b9d-cc5b-42dd-88db-9411429f9752,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sabar,5,0,82.13.1,2026-04-13 13:57:53,,,82.13.1
b038dc78-d803-430e-8e13-88a047fba449,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kl terakhir menggunakan kuota besar, mau perpanjang menggunakan kuota kecil, g klr lagi saat mau perpanjangan",1,0,82.13.1,2026-04-13 13:52:11,"Hai Ibu Anita, mohon maaf sebelumnya. Untuk bisa membantu Anda, mohon infokan detil keluhannya melalui IM3 Official WhatsApp di 08551000185. Kami tunggu ya. Terima Kasih ^Valy",2026-04-14 03:12:08,82.13.1
